workerid,proliferate.condition,accuracy,category,cond,conj1,conj1_num,conj1_per,conj2,conj2_num,conj2_per,dataType,id,internal_node_id,response,rt,stimulus,text,time_elapsed,trial_index,trial_type,error
2059,Pilot,,,PS,the professors,P,3,the firefighter,S,3,critical,47,0.0-2.0-0.2,['are'],,,"Either the professors or the firefighter %is,are,am% crying in the club.",116755,4,cloze,
2059,Pilot,,,PP,the pedestrians,P,3,the customers,P,3,filler,81,0.0-2.0-0.3,['are'],,,"Both the pedestrians and the customers %is,are,am% blowing kisses to the Queen.",120851,5,cloze,
2059,Pilot,,,PS,the zoologists,P,3,I,S,1,critical,33,0.0-2.0-0.4,['are'],,,"Either the zoologists or I %is,are,am% writing a novel.",127515,6,cloze,
2059,Pilot,,,SS,Olive,S,3,Simon,S,3,filler,80,0.0-2.0-0.5,['are'],,,"Both Olive and Simon %is,are,am% waving through a window.",132275,7,cloze,
2059,Pilot,,,SP,I,S,1,the sorcerers,P,3,critical,38,0.0-2.0-0.6,['are'],,,"Either I or the sorcerers %is,are,am% fixing the car.",136485,8,cloze,
2059,Pilot,,,Snull,Penelope,S,3,null,null,null,filler,117,0.0-2.0-0.7,['is'],,,"Penelope %is,are,am% catching the train uptown.",139763,9,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,79,0.0-2.0-0.8,['am'],,,"I  %is,are,am% giving my partner a high-five.",141803,10,cloze,
2059,Pilot,,,Snull,Xavier,S,3,null,null,null,filler,101,0.0-2.0-0.9,['is'],,,"Xavier %is,are,am% solving the mystery case.",143995,11,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,65,0.0-2.0-0.10,['am'],,,"I  %is,are,am% picking the onion out of my tomato soup.",146348,12,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,68,0.0-2.0-0.11,['am'],,,"I  %is,are,am% getting my ears pierced.",148068,13,cloze,
2059,Pilot,,,Snull,Faith,S,3,null,null,null,filler,105,0.0-2.0-0.12,['is'],,,"Faith %is,are,am% looking for a clean pair of shorts.",150420,14,cloze,
2059,Pilot,,,SP,the banker,S,3,we,P,1,critical,31,0.0-2.0-0.13,['are'],,,"Either the banker or we %is,are,am% dancing in Saturday's recital.",156668,15,cloze,
2059,Pilot,,,SS,the police officer,S,3,I,S,1,critical,6,0.0-2.0-0.14,['are'],,,"Either the police officer or I %is,are,am% playing the guitar.",159340,16,cloze,
2059,Pilot,,,Snull,Uma,S,3,null,null,null,filler,107,0.0-2.0-0.15,['is'],,,"Uma %is,are,am% reading the magazine.",161116,17,cloze,
2059,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.16,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",164532,18,cloze,
2059,Pilot,,,Snull,Tiffany,S,3,null,null,null,filler,100,0.0-2.0-0.17,['is'],,,"Tiffany %is,are,am% folding napkins for the wedding.",167124,19,cloze,
2059,Pilot,,,Snull,Oliver,S,3,null,null,null,filler,116,0.0-2.0-0.18,['is'],,,"Oliver %is,are,am% drinking a Diet Coke in the shower.",168902,20,cloze,
2059,Pilot,,,PP,the cashiers,P,3,we,P,1,critical,22,0.0-2.0-0.19,['are'],,,"Either the cashiers or we %is,are,am% dancing the Hula.",171012,21,cloze,
2059,Pilot,,,PP,the realtors,P,3,we,P,1,critical,58,0.0-2.0-0.20,['are'],,,"Either the realtors or we %is,are,am% running a marathon.",175764,22,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,70,0.0-2.0-0.21,['am'],,,"I  %is,are,am% working on my third novel.",178093,23,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,67,0.0-2.0-0.22,['am'],,,"I  %is,are,am% wishing on a shooting star.",180165,24,cloze,
2059,Pilot,,,SS,the bus driver,S,3,I,S,1,critical,54,0.0-2.0-0.23,['are'],,,"Either the bus driver or I %is,are,am% welcoming the guests.",182885,25,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,77,0.0-2.0-0.24,['am'],,,"I  %is,are,am% getting my car detailed.",184717,26,cloze,
2059,Pilot,,,PS,the wolves,P,3,I,S,1,critical,45,0.0-2.0-0.25,['are'],,,"Either the wolves or I %is,are,am% working on the puzzle.",187845,27,cloze,
2059,Pilot,,,Snull,Katherine,S,3,null,null,null,filler,108,0.0-2.0-0.26,['is'],,,"Katherine %is,are,am% going to the Broadway show.",190725,28,cloze,
2059,Pilot,,,PS,the dog trainers,P,3,the farmer,S,3,critical,35,0.0-2.0-0.27,['are'],,,"Either the dog trainers or the farmer %is,are,am% building homes for the unhoused.",193133,29,cloze,
2059,Pilot,,,PS,we,P,1,I,S,1,critical,51,0.0-2.0-0.28,['are'],,,"Either we or I %is,are,am% helping others.",195765,30,cloze,
2059,Pilot,,,PS,the bartenders,P,3,the zookeeper,S,3,critical,59,0.0-2.0-0.29,['are'],,,"Either the bartenders or the zookeeper %is,are,am% asking for more coffee.",199293,31,cloze,
2059,Pilot,,,PP,we,P,1,the programmers,P,3,critical,5,0.0-2.0-0.30,['are'],,,"Either we or the programmers %is,are,am% moving to Nairobi.",201293,32,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,62,0.0-2.0-0.31,['am'],,,"I  %is,are,am% reheating my day-old fries.",203158,33,cloze,
2059,Pilot,,,PP,the bodyguards,P,3,the cashiers,P,3,filler,90,0.0-2.0-0.32,['are'],,,"Both the bodyguards and the cashiers %is,are,am% reading the dictionary cover to cover.",208341,34,cloze,
2059,Pilot,,,PS,the novelists,P,3,I,S,1,critical,57,0.0-2.0-0.33,['are'],,,"Either the novelists or I %is,are,am% designing a website.",210751,35,cloze,
2059,Pilot,,,SS,I,S,1,the therapist,S,3,critical,49,0.0-2.0-0.34,['are'],,,"Either I or the therapist %is,are,am% listening to Taylor's new album.",213630,36,cloze,
2059,Pilot,,,SS,Noah,S,3,Mason,S,3,filler,95,0.0-2.0-0.35,['are'],,,"Both Noah and Mason %is,are,am% traveling down Route 66.",217822,37,cloze,
2059,Pilot,,,PS,we,P,1,I,S,1,critical,3,0.0-2.0-0.36,['are'],,,"Either we or I %is,are,am% signing up for karaoke.",220038,38,cloze,
2059,Pilot,,,Snull,Taylor,S,3,null,null,null,filler,119,0.0-2.0-0.37,['is'],,,"Taylor %is,are,am% shopping online for linen shirts.",223550,39,cloze,
2059,Pilot,,,Snull,Tristan,S,3,null,null,null,filler,109,0.0-2.0-0.38,['is'],,,"Tristan %is,are,am% arranging a bouquet.",225878,40,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,75,0.0-2.0-0.39,['am'],,,"I  %is,are,am% rearranging my bedroom furniture.",227822,41,cloze,
2059,Pilot,,,PP,the acrobats,P,3,the screenwriters,P,3,filler,99,0.0-2.0-0.40,['are'],,,"Both the acrobats and the screenwriters %is,are,am% seeking external validation.",231966,42,cloze,
2059,Pilot,,,SP,the doctor,S,3,the fishers,P,3,critical,20,0.0-2.0-0.41,['are'],,,"Either the doctor or the fishers %is,are,am% running for public office.",235086,43,cloze,
2059,Pilot,,,PP,we,P,1,the performers,P,3,critical,29,0.0-2.0-0.42,['are'],,,"Either we or the performers %is,are,am% ordering for the table.",239031,44,cloze,
2059,Pilot,,,SS,the explorer,S,3,I,S,1,critical,18,0.0-2.0-0.43,['are'],,,"Either the explorer or I %is,are,am% celebrating the team's win.",241878,45,cloze,
2059,Pilot,,,Snull,Emily,S,3,null,null,null,filler,115,0.0-2.0-0.44,['is'],,,"Emily %is,are,am% working on a new iPad.",244775,46,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,76,0.0-2.0-0.45,['am'],,,"I  %is,are,am% helping my sister-in-law with her art history paper.",246943,47,cloze,
2059,Pilot,,,SS,Hannah,S,3,Yaryn,S,3,filler,92,0.0-2.0-0.46,['are'],,,"Both Hannah and Yaryn %is,are,am% planning a trip to Jupiter.",251311,48,cloze,
2059,Pilot,,,PP,the orthodontists,P,3,the knitters,P,3,filler,97,0.0-2.0-0.47,['are'],,,"Both the orthodontists and the knitters %is,are,am% building a model train set.",266079,49,cloze,
2059,Pilot,,,PS,the astrologists,P,3,the skier,S,3,critical,11,0.0-2.0-0.48,['are'],,,"Either the astrologists or the skier %is,are,am% conducting an experiment.",270696,50,cloze,
2059,Pilot,,,PP,we,P,1,the graphic designers,P,3,critical,17,0.0-2.0-0.49,['are'],,,"Either we or the graphic designers %is,are,am% dominating in League of Legends.",273448,51,cloze,
2059,Pilot,,,PP,we,P,1,the children,P,3,critical,41,0.0-2.0-0.50,['are'],,,"Either we or the children %is,are,am% asking for assistance.",276584,52,cloze,
2059,Pilot,,,SS,Xena,S,3,Cora,S,3,filler,93,0.0-2.0-0.51,['are'],,,"Both Xena and Cora %is,are,am% brushing a cat.",278503,53,cloze,
2059,Pilot,,,SS,I,S,1,the composer,S,3,critical,13,0.0-2.0-0.52,['are'],,,"Either I or the composer %is,are,am% hitchhiking to British Columbia.",281600,54,cloze,
2059,Pilot,,,Snull,Madison,S,3,null,null,null,filler,104,0.0-2.0-0.53,['is'],,,"Madison %is,are,am% interviewing people on the street.",283824,55,cloze,
2059,Pilot,,,SP,I,S,1,we,P,1,critical,48,0.0-2.0-0.54,['are'],,,"Either I or we %is,are,am% camping in the Redwood forest.",286928,56,cloze,
2059,Pilot,,,PP,the astrologists,P,3,the dog trainers,P,3,filler,86,0.0-2.0-0.55,['are'],,,"Both the astrologists and the dog trainers %is,are,am% meditating at the airport.",289360,57,cloze,
2059,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.56,['is'],,,"Kevin %is,are,am% hoping for a miracle.",291136,58,cloze,
2059,Pilot,,,PP,the butlers,P,3,we,P,1,critical,46,0.0-2.0-0.57,['are'],,,"Either the butlers or we %is,are,am% making a toy at Build-A-Bear.",297274,59,cloze,
2059,Pilot,,,SP,the writer,S,3,the detectives,P,3,critical,8,0.0-2.0-0.58,['are'],,,"Either the writer or the detectives %is,are,am% celebrating World Rivers Day.",300128,60,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,71,0.0-2.0-0.59,['am'],,,"I  %is,are,am% trying to find my Halloween candy.",302984,61,cloze,
2059,Pilot,,,SS,I,S,1,the musician,S,3,critical,37,0.0-2.0-0.60,['are'],,,"Either I or the musician %is,are,am% helping the team win.",305184,62,cloze,
2059,Pilot,,,SP,the author,S,3,the tattoo artists,P,3,critical,44,0.0-2.0-0.61,['are'],,,"Either the author or the tattoo artists %is,are,am% drinking copious amounts of lemonade.",310816,63,cloze,
2059,Pilot,,,PS,we,P,1,I,S,1,critical,27,0.0-2.0-0.62,['are'],,,"Either we or I %is,are,am% administering the exam.",315408,64,cloze,
2059,Pilot,,,PS,we,P,1,I,S,1,critical,15,0.0-2.0-0.63,['are'],,,"Either we or I %is,are,am% feeling guilty for lying.",317968,65,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,73,0.0-2.0-0.64,['am'],,,"I  %is,are,am% teaching my cat Spanish.",319896,66,cloze,
2059,Pilot,,,SP,the skateboarder,S,3,we,P,1,critical,19,0.0-2.0-0.65,['are'],,,"Either the skateboarder or we %is,are,am% preheating the oven.",326721,67,cloze,
2059,Pilot,,,PS,we,P,1,I,S,1,critical,39,0.0-2.0-0.66,['are'],,,"Either we or I %is,are,am% learning a new language.",328961,68,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,64,0.0-2.0-0.67,['am'],,,"I  %is,are,am% laughing at myself in the mirror.",330745,69,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,78,0.0-2.0-0.68,['am'],,,"I  %is,are,am% helping my friend win back their ex.",332297,70,cloze,
2059,Pilot,,,SP,I,S,1,the villains,P,3,critical,26,0.0-2.0-0.69,['are'],,,"Either I or the villains %is,are,am% making a hearty stew.",334649,71,cloze,
2059,Pilot,,,PS,the hitchhikers,P,3,the octopus,S,3,critical,23,0.0-2.0-0.70,['are'],,,"Either the hitchhikers or the octopus %is,are,am% dancing the macarena.",337153,72,cloze,
2059,Pilot,,,SS,Patrick,S,3,Zara,S,3,filler,82,0.0-2.0-0.71,['are'],,,"Both Patrick and Zara %is,are,am% putting together a heist.",340538,73,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,66,0.0-2.0-0.72,['am'],,,"I  %is,are,am% cooking dinner for my dog.",342113,74,cloze,
2059,Pilot,,,Snull,Lily,S,3,null,null,null,filler,118,0.0-2.0-0.73,['is'],,,"Lily %is,are,am% accusing the actor of being a nepo baby.",344017,75,cloze,
2059,Pilot,,,SP,the emperor,S,3,the taxidermists,P,3,critical,56,0.0-2.0-0.74,['are'],,,"Either the emperor or the taxidermists %is,are,am% writing a review of the circus performance.",347465,76,cloze,
2059,Pilot,,,PS,we,P,1,the dancer,S,3,critical,40,0.0-2.0-0.75,['are'],,,"Either we or the dancer %is,are,am% inspiring others.",351139,77,cloze,
2059,Pilot,,,PP,the taxidermists,P,3,the security specialists,P,3,filler,91,0.0-2.0-0.76,['are'],,,"Both the taxidermists and the security specialists %is,are,am% painting over the original Mona Lisa.",353825,78,cloze,
2059,Pilot,,,SS,the landlord,S,3,I,S,1,critical,42,0.0-2.0-0.77,['are'],,,"Either the landlord or I %is,are,am% calling for help.",356369,79,cloze,
2059,Pilot,,,PP,the attendants,P,3,the actresses,P,3,filler,84,0.0-2.0-0.78,['are'],,,"Both the attendants and the actresses %is,are,am% purchasing new phones.",358881,80,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,69,0.0-2.0-0.79,['am'],,,"I  %is,are,am% working on my PhD.",360402,81,cloze,
2059,Pilot,,,SS,Rebekah,S,3,Paige,S,3,filler,83,0.0-2.0-0.80,['are'],,,"Both Rebekah and Paige %is,are,am% designing tote bags for the funeral home.",362538,82,cloze,
2059,Pilot,,,SP,the actor,S,3,we,P,1,critical,7,0.0-2.0-0.81,['are'],,,"Either the actor or we %is,are,am% investing in cryptocurrency.",365562,83,cloze,
2059,Pilot,,,PP,the shoppers,P,3,the interlopers,P,3,filler,88,0.0-2.0-0.82,['are'],,,"Both the shoppers and the interlopers %is,are,am% playing Scrabble",368098,84,cloze,
2059,Pilot,,,PP,the professors,P,3,the manicurists,P,3,filler,87,0.0-2.0-0.83,['are'],,,"Both the professors and the manicurists %is,are,am% participating in a beauty pageant.",371010,85,cloze,
2059,Pilot,,,SS,Isabel,S,3,David,S,3,filler,89,0.0-2.0-0.84,['are'],,,"Both Isabel and David %is,are,am% drinking black coffee.",372786,86,cloze,
2059,Pilot,,,SP,the model,S,3,we,P,1,critical,55,0.0-2.0-0.85,['are'],,,"Either the model or we %is,are,am% hitting the jackpot.",374674,87,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,74,0.0-2.0-0.86,['am'],,,"I  %is,are,am% celebrating my sibling's birthday.",375970,88,cloze,
2059,Pilot,,,SP,I,S,1,the sunbathers,P,3,critical,50,0.0-2.0-0.87,['are'],,,"Either I or the sunbathers %is,are,am% grading the term papers.",377626,89,cloze,
2059,Pilot,,,PP,the graphic designers,P,3,the janitors,P,3,filler,96,0.0-2.0-0.88,['are'],,,"Both the graphic designers and the janitors %is,are,am% failing Spanish class.",379354,90,cloze,
2059,Pilot,,,PP,we,P,1,the cooks,P,3,critical,53,0.0-2.0-0.89,['are'],,,"Either we or the cooks %is,are,am% running the meeting.",380650,91,cloze,
2059,Pilot,,,PS,we,P,1,the sailor,S,3,critical,4,0.0-2.0-0.90,['are'],,,"Either we or the sailor %is,are,am% pleading with the Prime Minister.",382714,92,cloze,
2059,Pilot,,,PS,we,P,1,the painter,S,3,critical,52,0.0-2.0-0.91,['are'],,,"Either we or the painter %is,are,am% going to the moon.",384323,93,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,72,0.0-2.0-0.92,['am'],,,"I  %is,are,am% conversing with my mother.",385914,94,cloze,
2059,Pilot,,,SP,I,S,1,we,P,1,critical,24,0.0-2.0-0.93,['are'],,,"Either I or we %is,are,am% reading the latest Stephen King novel.",388586,95,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,61,0.0-2.0-0.94,['am'],,,"I  %is,are,am% feeding my firstborn.",390050,96,cloze,
2059,Pilot,,,SS,I,S,1,the scientist,S,3,critical,1,0.0-2.0-0.95,['are'],,,"Either I or the scientist %is,are,am% exploring the ocean depths.",391506,97,cloze,
2059,Pilot,,,SP,I,S,1,we,P,1,critical,0,0.0-2.0-0.96,['are'],,,"Either I or we %is,are,am% trying to remember the capital of Australia.",392850,98,cloze,
2059,Pilot,,,SP,I,S,1,we,P,1,critical,36,0.0-2.0-0.97,['are'],,,"Either I or we %is,are,am% teaching a class.",394226,99,cloze,
2059,Pilot,,,PS,the zombies,P,3,I,S,1,critical,9,0.0-2.0-0.98,['are'],,,"Either the zombies or I %is,are,am% writing a self-help book.",395651,100,cloze,
2059,Pilot,,,SP,I,S,1,the museum curators,P,3,critical,2,0.0-2.0-0.99,['are'],,,"Either I or the museum curators %is,are,am% going grocery shopping.",397418,101,cloze,
2059,Pilot,,,Snull,Alice,S,3,null,null,null,filler,106,0.0-2.0-0.100,['is'],,,"Alice %is,are,am% planning to move to Kansas.",399362,102,cloze,
2059,Pilot,,,PP,the technical writers,P,3,the zombies,P,3,filler,94,0.0-2.0-0.101,['are'],,,"Both the technical writers and the zombies %is,are,am% following a Bob Ross tutorial.",400803,103,cloze,
2059,Pilot,,,PS,we,P,1,the man,S,3,critical,28,0.0-2.0-0.102,['are'],,,"Either we or the man %is,are,am% starting a business.",402331,104,cloze,
2059,Pilot,,,Snull,I ,S,1,null,null,null,filler,63,0.0-2.0-0.103,['am'],,,"I  %is,are,am% weeding my garden.",403659,105,cloze,
2059,Pilot,,,PP,the performers,P,3,the lifeguards,P,3,filler,85,0.0-2.0-0.104,['are'],,,"Both the performers and the lifeguards %is,are,am% helping remove lice from a child's hair.",404643,106,cloze,
2059,Pilot,,,PS,the archaeologists,P,3,I,S,1,critical,21,0.0-2.0-0.105,['are'],,,"Either the archaeologists or I %is,are,am% visiting the capital of Lithuania.",406003,107,cloze,
2059,Pilot,,,SS,the innkeeper,S,3,I,S,1,critical,30,0.0-2.0-0.106,['are'],,,"Either the innkeeper or I %is,are,am% attending a lecture on Jane Austen.",407226,108,cloze,
2059,Pilot,,,PP,the informants,P,3,we,P,1,critical,34,0.0-2.0-0.107,['are'],,,"Either the informants or we %is,are,am% ordering more paella.",408506,109,cloze,
2059,Pilot,,,SP,I,S,1,we,P,1,critical,12,0.0-2.0-0.108,['are'],,,"Either I or we %is,are,am% laying the house's foundation.",409683,110,cloze,
2059,Pilot,,,SS,I,S,1,the rock climber,S,3,critical,25,0.0-2.0-0.109,['are'],,,"Either I or the rock climber %is,are,am% traveling the world.",411395,111,cloze,
2059,Pilot,,,SP,the door attendant,S,3,we,P,1,critical,43,0.0-2.0-0.110,['are'],,,"Either the door attendant or we %is,are,am% cleaning the inside of the oven.",413988,112,cloze,
2059,Pilot,,,SP,the mechanic,S,3,the lifeguards,P,3,critical,32,0.0-2.0-0.111,['are'],,,"Either the mechanic or the lifeguards %is,are,am% building a house.",415435,113,cloze,
2059,Pilot,,,PP,the archaeologists,P,3,the pharmacists,P,3,filler,98,0.0-2.0-0.112,['are'],,,"Both the archaeologists and the pharmacists %is,are,am% helping a tiger escape the circus.",416779,114,cloze,
2059,Pilot,,,Snull,Georgia,S,3,null,null,null,filler,113,0.0-2.0-0.113,['is'],,,"Georgia %is,are,am% focusing on the task at hand.",418563,115,cloze,
2059,Pilot,,,Snull,Natalie,S,3,null,null,null,filler,103,0.0-2.0-0.114,['is'],,,"Natalie %is,are,am% texting the group chat about the tea.",420091,116,cloze,
2059,Pilot,,,Snull,Holly,S,3,null,null,null,filler,110,0.0-2.0-0.115,['is'],,,"Holly %is,are,am% eating without utensils.",421291,117,cloze,
2059,Pilot,,,Snull,Emma,S,3,null,null,null,filler,102,0.0-2.0-0.116,['is'],,,"Emma %is,are,am% opening the fridge.",422411,118,cloze,
2059,Pilot,,,SP,I,S,1,the shoemakers,P,3,critical,14,0.0-2.0-0.117,['are'],,,"Either I or the shoemakers %is,are,am% watching the movie.",423947,119,cloze,
2059,Pilot,,,Snull,Thomas,S,3,null,null,null,filler,111,0.0-2.0-0.118,['is'],,,"Thomas %is,are,am% trying to cleanse the negative energy in the house.",425939,120,cloze,
2059,Pilot,,,Snull,Wendy,S,3,null,null,null,filler,114,0.0-2.0-0.119,['is'],,,"Wendy %is,are,am% trying to decipher the youths' slang.",427347,121,cloze,
2059,Pilot,[],demographics,,,,,,,,,,0.0-3.0,"{'age': '30', 'P0_Q0': None, 'enjoy': 'Better than the average experiment', 'gender': 'Female', 'correct': 'Yes', 'payment': 'The payment was fair', 'comments': '', 'language': 'Yes', 'education': 'Some college', 'other-language': ''}",24100,,,451475,122,survey,
2059,Pilot,,thanks,,,,,,,,,,0.0-4.0,0,1514,Thank you for your time! Please click 'Continue' and then wait a moment until you're directed back to Prolific.<br><br>,,452990,123,html-button-response,
2055,Pilot,,irb,,,,,,,,,,0.0-0.0,0,24913,"<p><font size=""3"">We invite you to participate in a research study on language production and comprehension. Your experimenter will ask you to do a linguistic task such as reading sentences or words, naming pictures or describing scenes, making up sentences of your own, or participating in a simple language game. <br><br>There are no risks or benefits of any kind involved in this study. <br><br>You will be paid for your participation at the posted rate.<br><br>If you have read this form and have decided to participate in this experiment, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at anytime without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to do particular tasks. Your individual privacy will be maintained in all published and written data resulting from the study. You may print this form for your records.<br><br>CONTACT INFORMATION: If you have any questions, concerns or complaints about this research study, its procedures, risks and benefits, you should contact the Protocol Director Meghan Sumner at (650)-725-9336. If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team at (650)-723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306 USA.<br><br>If you agree to participate, please proceed to the study tasks.</font></p>",,24917,0,html-button-response,
2055,Pilot,,instructions,,,,,,,,,,0.0-1.0, ,23730,"In this experiment, you will read a series of sentences and will be asked to indicate the word which best completes each one.<br><br><strong>Please type the word 'is', 'are', or 'am' in the blank, then press ENTER when you're ready to move on to the next sentence.</strong> <br><br>If you're unsure about your choice, follow your first instinct.<br><br>When you're ready to begin, press the space bar.",,48648,1,html-keyboard-response,
2055,Pilot,,,Snull,Wendy,S,3,null,null,null,filler,114,0.0-2.0-0.0,['is'],,,"Wendy %is,are,am% trying to decipher the youths' slang.",56681,2,cloze,
2055,Pilot,,,SS,Rebekah,S,3,Paige,S,3,filler,83,0.0-2.0-0.1,['are'],,,"Both Rebekah and Paige %is,are,am% designing tote bags for the funeral home.",61816,3,cloze,
2055,Pilot,,,SS,the innkeeper,S,3,I,S,1,critical,30,0.0-2.0-0.2,['is'],,,"Either the innkeeper or I %is,are,am% attending a lecture on Jane Austen.",85992,4,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,60,0.0-2.0-0.3,['am'],,,"I  %is,are,am% eating my lunch.",92936,5,cloze,
2055,Pilot,,,PS,we,P,1,the rancher,S,3,critical,16,0.0-2.0-0.4,['are'],,,"Either we or the rancher %is,are,am% making a difference.",104968,6,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,73,0.0-2.0-0.5,['am'],,,"I  %is,are,am% teaching my cat Spanish.",109707,7,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,74,0.0-2.0-0.6,['am'],,,"I  %is,are,am% celebrating my sibling's birthday.",113288,8,cloze,
2055,Pilot,,,SP,I,S,1,the villains,P,3,critical,26,0.0-2.0-0.7,['are'],,,"Either I or the villains %is,are,am% making a hearty stew.",120268,9,cloze,
2055,Pilot,,,Snull,Taylor,S,3,null,null,null,filler,119,0.0-2.0-0.8,['is'],,,"Taylor %is,are,am% shopping online for linen shirts.",124201,10,cloze,
2055,Pilot,,,PP,the bodyguards,P,3,the cashiers,P,3,filler,90,0.0-2.0-0.9,['are'],,,"Both the bodyguards and the cashiers %is,are,am% reading the dictionary cover to cover.",133308,11,cloze,
2055,Pilot,,,SS,Isabel,S,3,David,S,3,filler,89,0.0-2.0-0.10,['are'],,,"Both Isabel and David %is,are,am% drinking black coffee.",137096,12,cloze,
2055,Pilot,,,PS,we,P,1,I,S,1,critical,15,0.0-2.0-0.11,['are'],,,"Either we or I %is,are,am% feeling guilty for lying.",163768,13,cloze,
2055,Pilot,,,SP,I,S,1,the museum curators,P,3,critical,2,0.0-2.0-0.12,['are'],,,"Either I or the museum curators %is,are,am% going grocery shopping.",171464,14,cloze,
2055,Pilot,,,SS,the landlord,S,3,I,S,1,critical,42,0.0-2.0-0.13,['am'],,,"Either the landlord or I %is,are,am% calling for help.",184200,15,cloze,
2055,Pilot,,,SP,I,S,1,the sunbathers,P,3,critical,50,0.0-2.0-0.14,['are'],,,"Either I or the sunbathers %is,are,am% grading the term papers.",193144,16,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,62,0.0-2.0-0.15,['am'],,,"I  %is,are,am% reheating my day-old fries.",197816,17,cloze,
2055,Pilot,,,SP,I,S,1,we,P,1,critical,0,0.0-2.0-0.16,['are'],,,"Either I or we %is,are,am% trying to remember the capital of Australia.",202248,18,cloze,
2055,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.17,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",207368,19,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,65,0.0-2.0-0.18,['am'],,,"I  %is,are,am% picking the onion out of my tomato soup.",211417,20,cloze,
2055,Pilot,,,Snull,I ,S,1,null,null,null,filler,76,0.0-2.0-0.19,['am'],,,"I  %is,are,am% helping my sister-in-law with her art history paper.",214407,21,cloze,
2055,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.20,['is'],,,"Kevin %is,are,am% hoping for a miracle.",217767,22,cloze,
2055,Pilot,,,SS,I,S,1,the therapist,S,3,critical,49,0.0-2.0-0.21,['is'],,,"Either I or the therapist %is,are,am% listening to Taylor's new album.",223626,23,cloze,
2055,Pilot,,,PP,the astrologists,P,3,the dog trainers,P,3,filler,86,0.0-2.0-0.22,['are'],,,"Both the astrologists and the dog trainers %is,are,am% meditating at the airport.",228488,24,cloze,
2055,Pilot,,,SP,I,S,1,the shoemakers,P,3,critical,14,0.0-2.0-0.23,['are'],,,"Either I or the shoemakers %is,are,am% watching the movie.",233305,25,cloze,
2055,Pilot,,,Snull,Thomas,S,3,null,null,null,filler,111,0.0-2.0-0.24,['is'],,,"Thomas %is,are,am% trying to cleanse the negative energy in the house.",235549,26,cloze,
2055,Pilot,,,PP,the archaeologists,P,3,the pharmacists,P,3,filler,98,0.0-2.0-0.25,['are'],,,"Both the archaeologists and the pharmacists %is,are,am% helping a tiger escape the circus.",242760,27,cloze,
2055,Pilot,,,PP,the taxidermists,P,3,the security specialists,P,3,filler,91,0.0-2.0-0.26,['are'],,,"Both the taxidermists and the security specialists %is,are,am% painting over the original Mona Lisa.",257160,28,cloze,
2055,Pilot,,,SP,the banker,S,3,we,P,1,critical,31,0.0-2.0-0.27,['are'],,,"Either the banker or we %is,are,am% dancing in Saturday's recital.",262888,29,cloze,
2055,Pilot,,,SS,Hannah,S,3,Yaryn,S,3,filler,92,0.0-2.0-0.28,['are'],,,"Both Hannah and Yaryn %is,are,am% planning a trip to Jupiter.",268476,30,cloze,
